packet number,gyrox,gyroy,gyroz,accx,accy,accz
861,0.2047683,1.190261722,-0.403409749,-0.160944998,-0.46325922,0.875863492
862,0.2047683,1.251237273,-0.403409749,-0.159480155,-0.450563908,0.858773649
863,0.326719522,1.373188496,-0.342434138,-0.148249686,-0.453493595,0.872933805
864,0.387695134,1.495139718,-0.403409749,-0.155085623,-0.44372797,0.866097867
865,0.448670745,1.556115389,-0.281458527,-0.15752703,-0.446657658,0.87098068
866,0.69257319,1.556115389,-0.281458527,-0.15362078,-0.457399845,0.866586149
867,0.753548801,1.61709094,-0.281458527,-0.154597342,-0.444704533,0.862191617
868,0.997451246,1.860993385,-0.342434138,-0.150691092,-0.446169376,0.856820524
869,1.241353631,1.982944608,-0.220482931,-0.147761405,-0.449099064,0.870004117
870,1.363304853,2.226847172,-0.159507319,-0.147761405,-0.456423283,0.857308805
871,1.424280524,2.714652061,-0.159507319,-0.150691092,-0.449099064,0.895394742
872,1.546231747,3.08050561,-0.098531708,-0.152155936,-0.449099064,0.868539274
873,1.424280524,3.08050561,-0.159507319,-0.15752703,-0.442751408,0.871468961
874,1.302329302,3.019530058,-0.037556097,-0.158015311,-0.44763422,0.869515836
875,1.302329302,2.775627613,-0.098531708,-0.170222342,-0.454470158,0.857308805
876,1.180378079,2.409773827,-0.037556097,-0.156062186,-0.444216251,0.842660367
877,0.509646356,2.165871382,-0.220482931,-0.164851248,-0.45544672,0.836312711
878,0.69257319,1.739042163,-0.159507319,-0.158991873,-0.453981876,0.862191617
879,1.119402409,1.556115389,-0.159507319,-0.167292655,-0.445681095,0.869515836
880,1.058426857,1.373188496,-0.220482931,-0.162898123,-0.446657658,0.85535568
881,1.180378079,1.007334828,-0.220482931,-0.166316092,-0.445192814,0.85926193
882,1.424280524,0.58050561,-0.220482931,-0.164362967,-0.444704533,0.861703336
883,1.729158521,0.58050561,-0.159507319,-0.157038748,-0.446657658,0.891488492
884,1.729158521,0.275627553,-0.220482931,-0.143855155,-0.449587345,0.87098068
885,1.912085414,-0.273152918,-0.159507319,-0.159968436,-0.440310001,0.882211149
886,1.973060966,-1.004860282,-0.220482931,-0.15362078,-0.444216251,0.871957242
887,1.912085414,-1.797543168,-0.281458527,-0.15752703,-0.445192814,0.880258024
888,1.790134192,-2.651201725,-0.342434138,-0.170222342,-0.448610783,0.85535568
889,1.607207298,-3.504860163,-0.403409749,-0.158503592,-0.436892033,0.877328336
890,1.546231747,-4.297543049,-0.403409749,-0.170222342,-0.447145939,0.884164274
891,1.424280524,-5.029250622,-0.647312224,-0.159480155,-0.446657658,0.881234586
892,1.363304853,-5.699982166,-0.708287776,-0.168757498,-0.442751408,0.885629117
893,1.302329302,-6.126811504,-0.769263387,-0.15362078,-0.446657658,0.88269943
894,1.302329302,-6.309738159,-0.830238998,-0.158015311,-0.446657658,0.87488693
895,1.302329302,-6.431689739,-0.708287776,-0.146784842,-0.451052189,0.860238492
896,1.058426857,-6.736567497,-0.708287776,-0.150691092,-0.438356876,0.885140836
897,1.119402409,-7.102421284,-0.647312224,-0.159480155,-0.453981876,0.873422086
898,1.119402409,-7.224372387,-0.708287776,-0.150202811,-0.434938908,0.860238492
899,1.119402409,-7.224372387,-0.647312224,-0.156550467,-0.438356876,0.879281461
900,0.814524412,-7.102421284,-0.647312224,-0.148249686,-0.431520939,0.891488492
901,0.570621967,-6.919494152,-0.708287776,-0.155085623,-0.440310001,0.884652555
902,0.448670745,-7.163396835,-0.647312224,-0.149226248,-0.444704533,0.87879318
903,0.265743911,-7.102421284,-0.647312224,-0.14971453,-0.443239689,0.869515836
904,0.143792689,-7.041445732,-0.708287776,-0.174128592,-0.443239689,0.857308805
905,-0.039134145,-7.041445732,-0.647312224,-0.152155936,-0.438845158,0.866097867
906,-0.039134145,-6.8585186,-0.647312224,-0.144343436,-0.448610783,0.876351774
907,-0.100109756,-6.797543049,-0.586336613,-0.146784842,-0.454958439,0.882211149
908,0.021841463,-6.675591946,-0.46438536,-0.145319998,-0.44763422,0.870004117
909,0.021841463,-6.553640842,-0.46438536,-0.151179373,-0.452028751,0.86707443
910,0.143792689,-6.553640842,-0.403409749,-0.14971453,-0.444704533,0.870492399
911,0.387695134,-6.614616394,-0.342434138,-0.156062186,-0.444704533,0.870492399
912,0.265743911,-6.675591946,-0.220482931,-0.152155936,-0.451052189,0.861215055
913,0.387695134,-7.102421284,-0.281458527,-0.14190203,-0.437380314,0.885140836
914,0.448670745,-7.102421284,-0.342434138,-0.139460623,-0.445192814,0.862191617
915,0.387695134,-7.102421284,-0.037556097,-0.137019217,-0.445681095,0.872933805
916,0.387695134,-7.041445732,-0.098531708,-0.131159842,-0.444704533,0.870492399
917,0.509646356,-6.919494152,-0.159507319,-0.140437186,-0.438356876,0.87488693
918,0.631597579,-6.736567497,-0.098531708,-0.139460623,-0.452517033,0.87488693
919,0.631597579,-6.736567497,-0.098531708,-0.129206717,-0.453981876,0.897836149
920,0.814524412,-6.614616394,-0.037556097,-0.136042655,-0.456911564,0.870492399
921,0.814524412,-6.248762608,0.023419512,-0.137019217,-0.44372797,0.875375211
922,0.875500023,-5.882908821,0.023419512,-0.140437186,-0.445192814,0.870492399
923,0.814524412,-5.45607996,-0.037556097,-0.148737967,-0.445681095,0.88269943
924,0.875500023,-5.151201725,0.023419512,-0.14580828,-0.440798283,0.872445524
925,0.875500023,-4.96827507,0.023419512,-0.141413748,-0.450563908,0.860726774
926,0.875500023,-4.907299042,0.084395126,-0.139460623,-0.449587345,0.90223068
927,0.814524412,-4.602421284,-0.037556097,-0.155085623,-0.438356876,0.85926193
928,0.69257319,-4.480470181,-0.098531708,-0.14971453,-0.438356876,0.868539274
929,0.570621967,-4.3585186,-0.159507319,-0.132136405,-0.430056095,0.875863492
930,0.387695134,-4.236567497,-0.281458527,-0.132136405,-0.446169376,0.882211149
931,0.2047683,-4.053640842,-0.342434138,-0.134577811,-0.439333439,0.884652555
932,0.021841463,-3.931689501,-0.342434138,-0.132624686,-0.452517033,0.882211149
933,-0.039134145,-3.687787056,-0.46438536,-0.143366873,-0.43982172,0.860726774
934,-0.28303659,-3.504860163,-0.46438536,-0.145319998,-0.444216251,0.883675992
935,-0.28303659,-3.504860163,-0.525361001,-0.131648123,-0.436403751,0.877328336
936,-0.344012201,-3.260957718,-0.647312224,-0.125788748,-0.44372797,0.87098068
937,-0.344012201,-2.956079721,-0.586336613,-0.135554373,-0.445681095,0.885140836
938,-0.404987812,-2.590226173,-0.46438536,-0.136042655,-0.441774845,0.864633024
939,-0.526939034,-2.529250383,-0.586336613,-0.128718436,-0.441774845,0.882211149
940,-0.709865868,-2.40729928,-0.708287776,-0.147761405,-0.439333439,0.879769742
941,-0.709865868,-2.224372387,-0.769263387,-0.134577811,-0.440310001,0.872933805
942,-0.770841479,-2.102421284,-0.708287776,-0.134577811,-0.444216251,0.888558805
943,-0.831817091,-1.858518839,-0.647312224,-0.139460623,-0.436403751,0.863656461
944,-0.953768313,-1.736567616,-0.708287776,-0.133601248,-0.44372797,0.871468961
945,-0.892792702,-1.431689501,-0.708287776,-0.164362967,-0.438356876,0.881234586
946,-1.075719476,-0.943884611,-0.769263387,-0.127253592,-0.434938908,0.889535367
947,-1.258646369,-0.334128529,-0.891214609,-0.134577811,-0.444704533,0.885629117
948,-1.441573143,0.031725124,-0.830238998,-0.132136405,-0.44372797,0.878304899
949,-1.624500036,0.275627553,-0.891214609,-0.132136405,-0.44372797,0.878304899
950,-1.868402481,0.519529998,-0.95219022,-0.146296561,-0.446657658,0.882211149
951,-2.173280478,0.397578776,-0.95219022,-0.141413748,-0.439333439,0.88269943
952,-2.112304926,0.275627553,-1.074141502,-0.14971453,-0.445192814,0.88660568
953,-2.295231819,0.336603165,-1.074141502,-0.138484061,-0.44372797,0.888070524
954,-2.539134264,0.397578776,-1.135117054,-0.133601248,-0.445192814,0.875863492
955,-2.84401226,0.336603165,-1.074141502,-0.141413748,-0.452028751,0.876351774
956,-2.722060919,0.519529998,-1.074141502,-0.147761405,-0.442263126,0.885140836
957,-2.965963364,0.458554387,-1.135117054,-0.139460623,-0.449099064,0.891000211
958,-3.148890257,0.275627553,-1.318043947,-0.137507498,-0.433474064,0.885140836
959,-3.33181715,0.397578776,-1.379019499,-0.133112967,-0.440310001,0.889047086
960,-3.514743805,0.58050561,-1.379019499,-0.133112967,-0.449099064,0.866586149
961,-3.941573143,0.885383666,-1.196092725,-0.133112967,-0.441774845,0.904672086
962,-4.185475826,1.251237273,-1.196092725,-0.149226248,-0.433474064,0.875375211
963,-4.490353584,1.434164166,-1.196092725,-0.138972342,-0.452028751,0.861703336
964,-4.734256268,1.921969056,-1.318043947,-0.150202811,-0.438845158,0.889535367
965,-5.039134026,2.165871382,-1.43999517,-0.124812186,-0.443239689,0.90223068
966,-5.34401226,2.59270072,-1.43999517,-0.131648123,-0.44372797,0.891488492
967,-5.587914467,3.019530058,-1.379019499,-0.146784842,-0.453493595,0.868539274
968,-5.953768253,3.507334948,-1.257068276,-0.134577811,-0.449587345,0.881722867
969,-6.441573143,3.934164047,-1.318043947,-0.148737967,-0.453005314,0.883187711
970,-6.746451378,4.604896069,-1.318043947,-0.12627703,-0.445681095,0.884652555
971,-6.990353584,5.519529819,-1.379019499,-0.12627703,-0.446169376,0.885629117
972,-7.173280716,6.67806673,-1.318043947,-0.135066092,-0.454958439,0.880258024
973,-7.661085129,8.019530296,-1.135117054,-0.142878592,-0.441774845,0.873910367
974,-7.965963364,9.239042282,-1.074141502,-0.12627703,-0.465700626,0.883187711
975,-8.331816673,10.33660316,-0.95219022,-0.12237078,-0.444704533,0.892953336
976,-8.697670937,11.37318897,-1.135117054,-0.124812186,-0.436892033,0.903695524
977,-9.368402481,12.28782272,-1.379019499,-0.156062186,-0.456911564,0.854379117
978,-9.978158951,12.16587162,-1.013165832,-0.120905936,-0.457888126,0.883187711
979,-10.6488905,11.80001736,-1.074141502,-0.13408953,-0.443239689,0.891000211
980,-11.62450027,10.09270096,-1.135117054,-0.131648123,-0.433962345,0.889535367
981,-12.72206116,8.324407578,-1.318043947,-0.147761405,-0.460817814,0.876351774
982,-13.75864601,7.470749378,-1.500970721,-0.144343436,-0.438845158,0.91394943
983,-14.73425579,7.226847172,-1.927800059,-0.16533953,-0.437380314,0.915902555
984,-16.25864601,7.104896069,-2.232677937,-0.150691092,-0.446169376,0.88269943
985,-17.47815895,7.409773827,-2.598531723,-0.141413748,-0.438356876,0.881234586
986,-18.5147438,7.409773827,-2.720482826,-0.142878592,-0.435427189,0.909066617
987,-19.91718292,8.019530296,-3.147312164,-0.138972342,-0.42419672,0.932015836
988,-22.35620689,9.726846695,-3.818043947,-0.14971453,-0.429079533,0.93738693
989,-25.1001091,10.5195303,-4.061946392,-0.14580828,-0.448122501,0.909554899
990,-27.41718292,11.31221294,-4.366824627,-0.166804373,-0.449099064,0.916390836
991,-29.12450027,12.04392052,-4.610726833,-0.15752703,-0.436403751,0.94910568
992,-31.38059807,12.71465206,-4.671702385,-0.157038748,-0.466677189,0.911996305
993,-34.24645233,13.56831074,-4.732677937,-0.160944998,-0.452517033,0.898812711
994,-37.05133057,13.87318897,-5.037556171,-0.135554373,-0.456911564,0.927621305
995,-39.97815704,14.36099339,-5.830238819,-0.15752703,-0.461306095,0.896859586
996,-42.47815704,14.17806625,-6.257068157,-0.142390311,-0.469606876,0.884164274
997,-44.8562088,13.38538361,-7.293653488,-0.146784842,-0.449099064,0.89832443
998,-47.53913498,12.77562714,-8.025361061,-0.159480155,-0.449587345,0.905648649
999,-50.46596527,11.25123692,-8.757068634,-0.14971453,-0.470095158,0.892465055
1000,-53.45376968,9.787822723,-9.732678413,-0.163386405,-0.453493595,0.873422086
1001,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1002,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1003,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1004,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1005,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1006,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1007,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1008,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1009,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1010,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1011,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1012,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1013,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1014,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1015,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1016,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1017,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1018,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1019,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1020,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1021,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1022,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1023,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1024,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1025,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1026,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1027,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1028,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1029,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1030,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1031,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1032,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1033,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1034,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1035,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1036,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1037,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1038,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1039,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1040,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1041,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1042,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1043,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1044,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1045,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1046,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1047,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1048,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1049,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1050,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1051,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1052,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1053,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1054,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1055,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1056,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1057,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1058,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1059,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1060,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1061,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1062,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1063,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1064,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1065,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1066,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1067,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1068,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1069,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1070,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1071,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1072,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1073,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1074,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1075,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1076,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1077,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1078,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1079,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1080,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1081,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1082,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1083,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1084,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1085,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1086,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1087,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1088,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1089,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
1090,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
1091,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
1092,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
1093,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
1094,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
1095,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
1096,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
