packet number,gyrox,gyroy,gyroz,accx,accy,accz
8276,0.448670745,0.031725124,-0.342434138,-0.159968436,-0.466188908,0.871468961
8277,0.570621967,0.153676346,-0.281458527,-0.162409842,-0.462282658,0.866586149
8278,0.631597579,0.153676346,-0.220482931,-0.159480155,-0.467653751,0.86707443
8279,0.570621967,0.275627553,-0.220482931,-0.152644217,-0.461306095,0.863656461
8280,0.753548801,0.275627553,-0.281458527,-0.160944998,-0.476442814,0.868539274
8281,0.631597579,0.275627553,-0.159507319,-0.155573905,-0.462282658,0.855843961
8282,0.631597579,0.336603165,-0.159507319,-0.156062186,-0.45935297,0.870492399
8283,0.631597579,0.336603165,-0.220482931,-0.174128592,-0.467653751,0.865609586
8284,0.509646356,0.397578776,-0.281458527,-0.166804373,-0.463747501,0.884164274
8285,0.509646356,0.275627553,-0.220482931,-0.164362967,-0.464235783,0.869027555
8286,0.448670745,0.336603165,-0.159507319,-0.151667655,-0.466677189,0.87488693
8287,0.387695134,0.275627553,-0.220482931,-0.162409842,-0.460817814,0.87098068
8288,0.387695134,0.275627553,-0.220482931,-0.150691092,-0.461306095,0.854867399
8289,0.326719522,0.336603165,-0.098531708,-0.164362967,-0.478395939,0.869515836
8290,0.387695134,0.458554387,-0.281458527,-0.158015311,-0.45544672,0.85926193
8291,0.387695134,0.153676346,-0.220482931,-0.162898123,-0.462282658,0.861703336
8292,0.387695134,0.214651957,-0.220482931,-0.166316092,-0.45544672,0.855843961
8293,0.387695134,0.275627553,-0.159507319,-0.163386405,-0.45544672,0.85926193
8294,0.387695134,0.214651957,-0.159507319,-0.167780936,-0.461306095,0.85535568
8295,0.448670745,0.153676346,-0.281458527,-0.160456717,-0.456911564,0.865121305
8296,0.509646356,0.092700735,-0.220482931,-0.161921561,-0.462282658,0.873422086
8297,0.448670745,0.031725124,-0.342434138,-0.155573905,-0.45544672,0.86316818
8298,0.570621967,0.092700735,-0.281458527,-0.16924578,-0.466188908,0.86707443
8299,0.570621967,0.031725124,-0.220482931,-0.162898123,-0.465212345,0.856820524
8300,0.448670745,0.092700735,-0.220482931,-0.162409842,-0.463747501,0.875375211
8301,0.448670745,0.153676346,-0.403409749,-0.167780936,-0.459841251,0.860238492
8302,0.326719522,0.153676346,-0.342434138,-0.163874686,-0.461306095,0.86316818
8303,0.326719522,0.092700735,-0.403409749,-0.166804373,-0.457399845,0.871957242
8304,0.326719522,0.214651957,-0.46438536,-0.15752703,-0.462282658,0.872933805
8305,0.143792689,0.031725124,-0.46438536,-0.155573905,-0.473024845,0.862191617
8306,0.2047683,0.092700735,-0.281458527,-0.164851248,-0.465700626,0.850961149
8307,0.08281707,-0.029250488,-0.281458527,-0.152644217,-0.469606876,0.862191617
8308,0.143792689,0.092700735,-0.342434138,-0.158503592,-0.453493595,0.869027555
8309,0.143792689,0.153676346,-0.342434138,-0.159480155,-0.466188908,0.872445524
8310,0.2047683,0.092700735,-0.403409749,-0.157038748,-0.45935297,0.858285367
8311,0.265743911,0.092700735,-0.46438536,-0.163874686,-0.475954533,0.869515836
8312,0.2047683,0.092700735,-0.342434138,-0.167292655,-0.45935297,0.871957242
8313,0.326719522,0.031725124,-0.281458527,-0.167780936,-0.460817814,0.854379117
8314,0.326719522,0.031725124,-0.342434138,-0.162898123,-0.463747501,0.863656461
8315,0.2047683,0.092700735,-0.46438536,-0.162898123,-0.466677189,0.864144742
8316,0.387695134,-0.029250488,-0.46438536,-0.166804373,-0.468142033,0.863656461
8317,0.387695134,0.031725124,-0.342434138,-0.160944998,-0.459841251,0.866586149
8318,0.265743911,-0.029250488,-0.46438536,-0.154597342,-0.462282658,0.86707443
8319,0.265743911,-0.090226099,-0.403409749,-0.158015311,-0.466188908,0.866097867
8320,0.265743911,0.031725124,-0.342434138,-0.155573905,-0.463747501,0.881234586
8321,0.143792689,0.031725124,-0.525361001,-0.173640311,-0.45935297,0.853402555
8322,0.265743911,-0.029250488,-0.46438536,-0.159480155,-0.466677189,0.84754318
8323,0.265743911,-0.090226099,-0.281458527,-0.158015311,-0.458864689,0.861703336
8324,0.326719522,-0.029250488,-0.46438536,-0.163874686,-0.468630314,0.863656461
8325,0.265743911,0.031725124,-0.342434138,-0.161921561,-0.459841251,0.878304899
8326,0.387695134,-0.029250488,-0.403409749,-0.158991873,-0.460329533,0.86316818
8327,0.387695134,-0.090226099,-0.46438536,-0.168757498,-0.460329533,0.864144742
8328,0.448670745,-0.090226099,-0.342434138,-0.15752703,-0.464235783,0.852914274
8329,0.326719522,-0.029250488,-0.46438536,-0.160456717,-0.458376408,0.869027555
8330,0.387695134,-0.029250488,-0.342434138,-0.164362967,-0.469118595,0.861215055
8331,0.448670745,-0.029250488,-0.281458527,-0.167292655,-0.453981876,0.866097867
8332,0.509646356,-0.15120171,-0.281458527,-0.158015311,-0.468142033,0.869027555
8333,0.448670745,0.031725124,-0.281458527,-0.152155936,-0.467653751,0.851937711
8334,0.509646356,0.092700735,-0.281458527,-0.156550467,-0.459841251,0.87098068
8335,0.509646356,0.031725124,-0.403409749,-0.160456717,-0.461306095,0.865609586
8336,0.448670745,0.031725124,-0.281458527,-0.150691092,-0.468630314,0.86316818
8337,0.509646356,0.031725124,-0.281458527,-0.164851248,-0.449099064,0.860238492
8338,0.509646356,-0.029250488,-0.220482931,-0.164851248,-0.46716547,0.876351774
8339,0.509646356,-0.090226099,-0.46438536,-0.16924578,-0.464724064,0.860238492
8340,0.570621967,0.092700735,-0.220482931,-0.155573905,-0.454958439,0.854867399
8341,0.570621967,0.153676346,-0.220482931,-0.176081717,-0.466188908,0.857308805
8342,0.509646356,0.153676346,-0.281458527,-0.164851248,-0.464235783,0.87488693
8343,0.509646356,0.031725124,-0.342434138,-0.162409842,-0.474001408,0.861215055
8344,0.570621967,-0.029250488,-0.342434138,-0.17315203,-0.468142033,0.862679899
8345,0.509646356,0.153676346,-0.342434138,-0.164362967,-0.464724064,0.85144943
8346,0.509646356,0.031725124,-0.403409749,-0.167292655,-0.464235783,0.881722867
8347,0.387695134,-0.090226099,-0.342434138,-0.158015311,-0.466188908,0.883187711
8348,0.326719522,-0.090226099,-0.403409749,-0.164851248,-0.45935297,0.885140836
8349,0.326719522,-0.15120171,-0.403409749,-0.167292655,-0.458864689,0.86316818
8350,0.326719522,-0.090226099,-0.403409749,-0.165827811,-0.458376408,0.851937711
8351,0.326719522,0.031725124,-0.403409749,-0.158503592,-0.460817814,0.872445524
8352,0.265743911,-0.090226099,-0.403409749,-0.166316092,-0.470583439,0.877816617
8353,0.265743911,-0.029250488,-0.403409749,-0.156062186,-0.455935001,0.858773649
8354,0.265743911,-0.029250488,-0.342434138,-0.171687186,-0.463747501,0.841683805
8355,0.2047683,0.031725124,-0.342434138,-0.171198905,-0.457399845,0.864633024
8356,0.265743911,-0.090226099,-0.46438536,-0.151179373,-0.46325922,0.873422086
8357,0.2047683,-0.212177321,-0.46438536,-0.158991873,-0.46325922,0.873422086
8358,0.265743911,-0.029250488,-0.46438536,-0.163386405,-0.469606876,0.872445524
8359,0.2047683,-0.029250488,-0.403409749,-0.158991873,-0.460329533,0.857308805
8360,0.265743911,-0.090226099,-0.342434138,-0.164362967,-0.47497797,0.866586149
8361,0.326719522,0.092700735,-0.46438536,-0.167292655,-0.461306095,0.864144742
8362,0.448670745,0.031725124,-0.403409749,-0.172663748,-0.44763422,0.853402555
8363,0.387695134,0.031725124,-0.220482931,-0.150202811,-0.469118595,0.858773649
8364,0.448670745,0.031725124,-0.342434138,-0.163386405,-0.446657658,0.850961149
8365,0.448670745,-0.090226099,-0.342434138,-0.177546561,-0.465212345,0.863656461
8366,0.448670745,-0.15120171,-0.525361001,-0.170710623,-0.456911564,0.889047086
8367,0.448670745,-0.334128529,-0.403409749,-0.163386405,-0.475954533,0.865121305
8368,0.448670745,-0.273152918,-0.403409749,-0.165827811,-0.46325922,0.881722867
8369,0.448670745,-0.15120171,-0.46438536,-0.162409842,-0.460329533,0.879281461
8370,0.387695134,-0.15120171,-0.342434138,-0.150691092,-0.452028751,0.884652555
8371,0.387695134,-0.090226099,-0.342434138,-0.168269217,-0.462770939,0.85144943
8372,0.387695134,-0.212177321,-0.403409749,-0.170222342,-0.462770939,0.858773649
8373,0.265743911,-0.090226099,-0.281458527,-0.167780936,-0.46325922,0.88269943
8374,0.387695134,-0.090226099,-0.281458527,-0.158503592,-0.457399845,0.876351774
8375,0.326719522,-0.029250488,-0.281458527,-0.160456717,-0.464724064,0.86707443
8376,0.387695134,-0.090226099,-0.46438536,-0.163874686,-0.458376408,0.871957242
8377,0.387695134,-0.090226099,-0.525361001,-0.160456717,-0.45935297,0.865609586
8378,0.265743911,0.031725124,-0.46438536,-0.158015311,-0.459841251,0.861215055
8379,0.265743911,-0.090226099,-0.403409749,-0.16533953,-0.449099064,0.870004117
8380,0.326719522,-0.090226099,-0.46438536,-0.156550467,-0.466188908,0.864633024
8381,0.265743911,0.092700735,-0.342434138,-0.166804373,-0.461306095,0.849496305
8382,0.265743911,-0.029250488,-0.403409749,-0.157038748,-0.466188908,0.866586149
8383,0.143792689,-0.029250488,-0.342434138,-0.164851248,-0.46325922,0.846078336
8384,0.265743911,0.092700735,-0.403409749,-0.160456717,-0.458864689,0.879281461
8385,0.265743911,0.031725124,-0.403409749,-0.156062186,-0.468630314,0.849496305
8386,0.2047683,-0.029250488,-0.342434138,-0.159968436,-0.464724064,0.87488693
8155,-0.892792702,0.275627553,-0.525361001,-0.152644217,-0.46716547,0.862191617
8156,-0.709865868,0.519529998,-0.46438536,-0.159480155,-0.452028751,0.87098068
8157,-0.465963423,0.458554387,-0.403409749,-0.160456717,-0.465212345,0.871468961
8158,-0.587914646,0.519529998,-0.46438536,-0.162898123,-0.465212345,0.864144742
8159,-0.526939034,0.519529998,-0.342434138,-0.166316092,-0.465212345,0.864144742
8160,-0.465963423,0.58050561,-0.281458527,-0.159480155,-0.46716547,0.87098068
8161,-0.404987812,0.519529998,-0.281458527,-0.161921561,-0.457399845,0.871468961
8162,-0.404987812,0.641481221,-0.342434138,-0.165827811,-0.473513126,0.852914274
8163,-0.404987812,0.58050561,-0.220482931,-0.101862967,-0.429079533,0.887582242
8164,-0.161085367,0.458554387,-0.403409749,-0.179987967,-0.46325922,0.827035367
8165,-0.770841479,0.397578776,-0.342434138,-0.158503592,-0.475954533,0.874398649
8166,-0.344012201,0.397578776,-0.46438536,-0.156550467,-0.460329533,0.866097867
8167,-0.344012201,0.58050561,-0.342434138,-0.164362967,-0.463747501,0.873422086
8168,-0.404987812,0.458554387,-0.342434138,-0.166316092,-0.46716547,0.84754318
8169,-0.465963423,0.641481221,-0.403409749,-0.158991873,-0.469606876,0.864144742
8170,-0.404987812,0.58050561,-0.281458527,-0.158015311,-0.472048283,0.855843961
8171,-0.404987812,0.519529998,-0.281458527,-0.15362078,-0.46716547,0.863656461
8172,-0.344012201,0.58050561,-0.342434138,-0.167780936,-0.463747501,0.87488693
8173,-0.28303659,0.519529998,-0.220482931,-0.155573905,-0.468142033,0.887093961
8174,-0.344012201,0.58050561,-0.159507319,-0.148249686,-0.47107172,0.872933805
8175,-0.404987812,0.58050561,-0.098531708,-0.160456717,-0.446657658,0.845590055
8176,-0.465963423,0.58050561,-0.220482931,-0.160944998,-0.469606876,0.855843961
8177,-0.465963423,0.458554387,-0.159507319,-0.157038748,-0.45935297,0.891488492
8178,-0.404987812,0.275627553,-0.037556097,-0.171198905,-0.458864689,0.855843961
8179,-0.465963423,0.214651957,-0.098531708,-0.168269217,-0.470583439,0.880746305
8180,-0.28303659,0.214651957,-0.342434138,-0.161921561,-0.47107172,0.83191818
8181,-0.344012201,0.153676346,-0.342434138,-0.163386405,-0.465700626,0.865121305
8182,-0.526939034,-0.029250488,-0.281458527,-0.158991873,-0.460329533,0.870004117
8183,-0.404987812,-0.029250488,-0.281458527,-0.147273123,-0.45544672,0.879281461
8184,-0.344012201,-0.090226099,-0.403409749,-0.174616873,-0.464724064,0.863656461
8185,-0.526939034,-0.15120171,-0.403409749,-0.176081717,-0.445192814,0.852914274
8186,-0.465963423,-0.15120171,-0.525361001,-0.150202811,-0.472048283,0.842172086
8187,-0.465963423,-0.15120171,-0.525361001,-0.159968436,-0.469118595,0.83973068
8188,-0.587914646,-0.029250488,-0.525361001,-0.164362967,-0.464235783,0.850961149
8189,-0.526939034,-0.090226099,-0.586336613,-0.151179373,-0.458864689,0.85926193
8190,-0.648890257,-0.090226099,-0.525361001,-0.17705828,-0.468142033,0.866586149
8191,-0.587914646,-0.029250488,-0.525361001,-0.159968436,-0.48279047,0.825570524
8192,-0.526939034,-0.029250488,-0.46438536,-0.157038748,-0.472048283,0.849496305
8193,-0.587914646,-0.15120171,-0.46438536,-0.162898123,-0.47107172,0.887582242
8194,-0.648890257,-0.212177321,-0.403409749,-0.200007498,-0.436892033,0.825082242
8195,-0.404987812,-0.212177321,-0.403409749,-0.168269217,-0.462770939,0.816781461
8196,-0.465963423,-0.15120171,-0.525361001,-0.170710623,-0.455935001,0.846566617
8197,-0.770841479,-0.273152918,-0.525361001,-0.158991873,-0.463747501,0.84754318
8198,-0.526939034,-0.090226099,-0.525361001,-0.163386405,-0.467653751,0.864144742
8199,-0.404987812,0.031725124,-0.46438536,-0.157038748,-0.466677189,0.86316818
8200,-0.404987812,0.031725124,-0.403409749,-0.157038748,-0.474489689,0.862191617
8201,-0.465963423,-0.090226099,-0.342434138,-0.15752703,-0.466188908,0.86316818
8202,-0.404987812,-0.15120171,-0.46438536,-0.158991873,-0.466677189,0.862191617
8203,-0.222060978,-0.029250488,-0.342434138,-0.162409842,-0.48279047,0.84754318
8204,-0.161085367,-0.090226099,-0.281458527,-0.158503592,-0.469606876,0.866586149
8205,-0.222060978,-0.15120171,-0.281458527,-0.165827811,-0.477907658,0.849008024
8206,-0.100109756,-0.273152918,-0.281458527,-0.162898123,-0.467653751,0.872445524
8207,0.08281707,-0.273152918,-0.281458527,-0.159968436,-0.475466251,0.849984586
8208,0.143792689,-0.39510414,-0.220482931,-0.161921561,-0.473513126,0.861215055
8209,0.2047683,-0.39510414,-0.098531708,-0.172175467,-0.46716547,0.852914274
8210,0.326719522,-0.517055392,-0.037556097,-0.171687186,-0.457888126,0.877328336
8211,0.509646356,-0.456079751,-0.037556097,-0.159480155,-0.461306095,0.865121305
8212,0.570621967,-0.517055392,-0.098531708,-0.162898123,-0.464724064,0.85535568
8213,0.631597579,-0.517055392,-0.159507319,-0.155085623,-0.470095158,0.868050992
8214,0.631597579,-0.578031003,-0.037556097,-0.157038748,-0.461306095,0.854379117
8215,0.753548801,-0.517055392,-0.159507319,-0.16533953,-0.465700626,0.865609586
8216,0.69257319,-0.639006615,-0.037556097,-0.15362078,-0.468142033,0.852914274
8217,0.631597579,-0.639006615,-0.098531708,-0.158503592,-0.466677189,0.857308805
8218,0.69257319,-0.517055392,-0.098531708,-0.161921561,-0.458864689,0.861703336
8219,0.631597579,-0.578031003,-0.037556097,-0.162898123,-0.46716547,0.868050992
8220,0.631597579,-0.39510414,-0.159507319,-0.158991873,-0.456423283,0.863656461
8221,0.631597579,-0.334128529,-0.220482931,-0.168757498,-0.469118595,0.865121305
8222,0.509646356,-0.273152918,-0.220482931,-0.167780936,-0.456423283,0.868539274
8223,0.509646356,-0.212177321,-0.220482931,-0.15752703,-0.464235783,0.855843961
8224,0.509646356,-0.273152918,-0.281458527,-0.157038748,-0.462282658,0.857308805
8225,0.326719522,-0.15120171,-0.159507319,-0.158015311,-0.465212345,0.865609586
8226,0.265743911,-0.212177321,-0.098531708,-0.162409842,-0.465212345,0.85926193
8227,0.265743911,-0.090226099,-0.098531708,-0.155085623,-0.466188908,0.877816617
8228,0.2047683,-0.029250488,-0.098531708,-0.160944998,-0.464235783,0.868050992
8229,0.265743911,-0.029250488,-0.098531708,-0.157038748,-0.466188908,0.863656461
8230,0.265743911,-0.090226099,0.023419512,-0.150202811,-0.466677189,0.862191617
8231,0.326719522,-0.15120171,-0.037556097,-0.160456717,-0.462282658,0.868050992
8232,0.265743911,-0.029250488,0.023419512,-0.154597342,-0.464724064,0.864633024
8233,0.326719522,0.092700735,0.023419512,-0.159968436,-0.47497797,0.863656461
8234,0.570621967,-0.029250488,-0.098531708,-0.164362967,-0.464724064,0.873910367
8235,0.69257319,-0.029250488,0.084395126,-0.164362967,-0.469606876,0.86707443
8236,0.753548801,-0.090226099,-0.037556097,-0.15752703,-0.470095158,0.865121305
8237,0.814524412,-0.029250488,-0.037556097,-0.168269217,-0.470583439,0.85144943
8238,0.997451246,0.031725124,0.084395126,-0.167292655,-0.457399845,0.851937711
8239,0.997451246,-0.029250488,-0.037556097,-0.164362967,-0.474489689,0.86707443
8240,1.058426857,-0.15120171,0.084395126,-0.166804373,-0.45935297,0.860726774
8241,1.058426857,-0.090226099,0.023419512,-0.171198905,-0.465700626,0.865609586
8242,1.119402409,-0.15120171,0.084395126,-0.163874686,-0.475466251,0.87098068
8243,1.119402409,-0.090226099,0.145370737,-0.158991873,-0.468142033,0.869515836
8244,1.119402409,-0.029250488,0.084395126,-0.156550467,-0.458376408,0.869515836
8245,0.997451246,0.031725124,-0.098531708,-0.167780936,-0.465212345,0.873422086
8246,0.875500023,0.092700735,-0.098531708,-0.159480155,-0.466677189,0.89441818
8247,0.875500023,0.092700735,-0.037556097,-0.159480155,-0.450563908,0.870492399
8248,0.997451246,0.031725124,-0.037556097,-0.159480155,-0.46716547,0.868050992
8249,0.753548801,0.092700735,-0.159507319,-0.16533953,-0.467653751,0.849008024
8250,0.814524412,0.031725124,0.023419512,-0.148737967,-0.472048283,0.86707443
8251,0.631597579,0.092700735,0.084395126,-0.161921561,-0.460817814,0.87098068
8252,0.814524412,0.092700735,0.145370737,-0.157038748,-0.458864689,0.871957242
8253,0.875500023,0.214651957,0.084395126,-0.160944998,-0.465212345,0.86707443
8254,0.875500023,0.092700735,0.084395126,-0.170710623,-0.463747501,0.869515836
8255,0.875500023,0.153676346,0.023419512,-0.163874686,-0.462770939,0.87098068
8256,0.875500023,0.092700735,-0.098531708,-0.15362078,-0.45544672,0.870004117
8257,0.875500023,0.092700735,-0.098531708,-0.166316092,-0.462770939,0.863656461
8258,0.875500023,0.092700735,-0.098531708,-0.168757498,-0.462770939,0.85144943
8259,0.753548801,0.214651957,-0.037556097,-0.150202811,-0.460329533,0.864144742
8260,0.631597579,0.153676346,-0.037556097,-0.158991873,-0.462282658,0.877816617
8261,0.631597579,0.153676346,-0.220482931,-0.160944998,-0.459841251,0.850472867
8262,0.509646356,0.153676346,-0.220482931,-0.154109061,-0.460329533,0.863656461
8263,0.509646356,-0.029250488,-0.220482931,-0.160456717,-0.466677189,0.865609586
8264,0.387695134,0.092700735,-0.342434138,-0.164851248,-0.465700626,0.862191617
8265,0.326719522,0.153676346,-0.46438536,-0.159968436,-0.464235783,0.852914274
8266,0.387695134,0.214651957,-0.403409749,-0.161921561,-0.46716547,0.861703336
8267,0.326719522,0.214651957,-0.159507319,-0.164362967,-0.462770939,0.845590055
8268,0.387695134,0.092700735,-0.281458527,-0.163386405,-0.457399845,0.877816617
8269,0.387695134,0.214651957,-0.281458527,-0.161921561,-0.46325922,0.871957242
8270,0.448670745,0.153676346,-0.342434138,-0.15752703,-0.462282658,0.885140836
8271,0.326719522,0.153676346,-0.281458527,-0.158503592,-0.468142033,0.857308805
8272,0.448670745,0.092700735,-0.281458527,-0.168757498,-0.461306095,0.869027555
8273,0.509646356,0.031725124,-0.342434138,-0.151179373,-0.466188908,0.862191617
8274,0.509646356,0.031725124,-0.342434138,-0.159968436,-0.470095158,0.856332242
8275,0.448670745,-0.090226099,-0.342434138,-0.15752703,-0.468142033,0.861703336
8276,0.448670745,0.031725124,-0.342434138,-0.159968436,-0.466188908,0.871468961
8277,0.570621967,0.153676346,-0.281458527,-0.162409842,-0.462282658,0.866586149
8278,0.631597579,0.153676346,-0.220482931,-0.159480155,-0.467653751,0.86707443
8279,0.570621967,0.275627553,-0.220482931,-0.152644217,-0.461306095,0.863656461
8280,0.753548801,0.275627553,-0.281458527,-0.160944998,-0.476442814,0.868539274
8281,0.631597579,0.275627553,-0.159507319,-0.155573905,-0.462282658,0.855843961
